Station,Year,Predicted_P90,Model_Accuracy,Lat_DD,Long_DD
EA004.00,2020,16.4,99.67515563964844,44.398190000012,-68.8023299995049
EA005.00,2020,0.0,69.41200256347656,44.40432,-68.77372
EA005.00,2020,0.2,71.79412078857422,44.40432,-68.77372
EA005.00,2020,0.4,74.04178619384766,44.40432,-68.77372
EA005.00,2020,0.6,76.25737762451172,44.40432,-68.77372
EA005.00,2020,0.8,78.44532775878906,44.40432,-68.77372
EA005.00,2020,1.1,80.63350677490234,44.40432,-68.77372
EA005.00,2020,1.4,82.8358383178711,44.40432,-68.77372
EA005.00,2020,1.8,85.05552673339844,44.40432,-68.77372
EA005.00,2020,2.2,87.25177001953125,44.40432,-68.77372
EA005.00,2020,2.6,89.37995147705078,44.40432,-68.77372
EA005.00,2020,3.0,91.38481903076172,44.40432,-68.77372
EA005.00,2020,3.5,93.20978546142578,44.40432,-68.77372
EA005.00,2020,4.0,94.80728149414062,44.40432,-68.77372
EA005.00,2020,4.4,96.14686584472656,44.40432,-68.77372
EA005.00,2020,4.9,97.2201919555664,44.40432,-68.77372
EA005.00,2020,5.3,98.04667663574219,44.40432,-68.77372
EA005.00,2020,5.6,98.64839172363281,44.40432,-68.77372
EA005.00,2020,5.9,99.06929779052734,44.40432,-68.77372
EA005.00,2020,6.2,99.35395812988281,44.40432,-68.77372
EA005.00,2020,6.4,99.5411148071289,44.40432,-68.77372
EA005.00,2020,6.5,99.66189575195312,44.40432,-68.77372
EA005.00,2020,6.6,99.7391357421875,44.40432,-68.77372
EA005.00,2020,6.7,99.78864288330078,44.40432,-68.77372
EA005.00,2020,6.8,99.82086181640625,44.40432,-68.77372
EA005.00,2020,6.9,99.84243774414062,44.40432,-68.77372
EA005.00,2020,6.9,99.85750579833984,44.40432,-68.77372
EA005.00,2020,6.9,99.86859130859375,44.40432,-68.77372
EA005.00,2020,6.9,99.87718200683594,44.40432,-68.77372
EA005.00,2020,6.9,99.88420104980469,44.40432,-68.77372
EA005.00,2020,6.9,99.89017486572266,44.40432,-68.77372
EA005.00,2020,6.9,99.89542388916016,44.40432,-68.77372
EA005.00,2020,6.9,99.90015411376953,44.40432,-68.77372
EA005.00,2020,6.9,99.90448760986328,44.40432,-68.77372
EA005.00,2020,6.9,99.90849304199219,44.40432,-68.77372
EA005.00,2020,6.9,99.9122314453125,44.40432,-68.77372
EA005.00,2020,6.9,99.91573333740234,44.40432,-68.77372
EA005.00,2020,6.9,99.91902923583984,44.40432,-68.77372
EA005.00,2020,6.9,99.92213439941406,44.40432,-68.77372
EA005.00,2020,6.9,99.92506408691406,44.40432,-68.77372
EA005.00,2020,6.8,99.9278335571289,44.40432,-68.77372
EA005.00,2020,6.8,99.93045806884766,44.40432,-68.77372
EA005.00,2020,6.8,99.93295288085938,44.40432,-68.77372
EA005.00,2020,6.8,99.93531036376953,44.40432,-68.77372
EA005.00,2020,6.8,99.93755340576172,44.40432,-68.77372
EA005.00,2020,6.8,99.9396743774414,44.40432,-68.77372
EA005.00,2020,6.8,99.94169616699219,44.40432,-68.77372
EA005.00,2020,6.8,99.94361877441406,44.40432,-68.77372
EA005.00,2020,6.8,99.94544219970703,44.40432,-68.77372
EA005.00,2020,6.7,99.94718170166016,44.40432,-68.77372
EA005.00,2020,6.7,99.94883728027344,44.40432,-68.77372
EA006.00,2020,0.0,69.94252014160156,44.42723,-68.76133
EA006.00,2020,0.4,73.00035095214844,44.42723,-68.76133
EA006.00,2020,0.8,75.87252807617188,44.42723,-68.76133
EA006.00,2020,1.2,78.6392593383789,44.42723,-68.76133
EA006.00,2020,1.7,81.33061218261719,44.42723,-68.76133
EA006.00,2020,2.2,83.94497680664062,44.42723,-68.76133
EA006.00,2020,2.8,86.46609497070312,44.42723,-68.76133
EA006.00,2020,3.4,88.83413696289062,44.42723,-68.76133
EA006.00,2020,4.0,90.9798583984375,44.42723,-68.76133
EA006.00,2020,4.6,92.85778045654297,44.42723,-68.76133
EA006.00,2020,5.2,94.43506622314453,44.42723,-68.76133
EA006.00,2020,5.8,95.68299102783203,44.42723,-68.76133
EA006.00,2020,6.3,96.61656951904297,44.42723,-68.76133
EA006.00,2020,6.7,97.28510284423828,44.42723,-68.76133
EA006.00,2020,7.1,97.74815368652344,44.42723,-68.76133
EA006.00,2020,7.4,98.06283569335938,44.42723,-68.76133
EA006.00,2020,7.6,98.27618408203125,44.42723,-68.76133
EA006.00,2020,7.8,98.42323303222656,44.42723,-68.76133
EA006.00,2020,7.9,98.52799987792969,44.42723,-68.76133
EA006.00,2020,8.0,98.6060562133789,44.42723,-68.76133
EA006.00,2020,8.1,98.6669692993164,44.42723,-68.76133
EA006.00,2020,8.1,98.7166519165039,44.42723,-68.76133
EA006.00,2020,8.2,98.75857543945312,44.42723,-68.76133
EA006.00,2020,8.2,98.79505920410156,44.42723,-68.76133
EA006.00,2020,8.2,98.82742309570312,44.42723,-68.76133
EA006.00,2020,8.2,98.8565673828125,44.42723,-68.76133
EA006.00,2020,8.2,98.88312530517578,44.42723,-68.76133
EA006.00,2020,8.2,98.9075698852539,44.42723,-68.76133
EA006.00,2020,8.2,98.93023681640625,44.42723,-68.76133
EA006.00,2020,8.2,98.9513931274414,44.42723,-68.76133
EA006.00,2020,8.2,98.97127532958984,44.42723,-68.76133
EA006.00,2020,8.2,98.99005126953125,44.42723,-68.76133
EA006.00,2020,8.2,99.00787353515625,44.42723,-68.76133
EA006.00,2020,8.2,99.02458190917969,44.42723,-68.76133
EA006.00,2020,8.1,99.04047393798828,44.42723,-68.76133
EA006.00,2020,8.1,99.05569458007812,44.42723,-68.76133
EA006.00,2020,8.1,99.07102966308594,44.42723,-68.76133
EA006.00,2020,8.1,99.0880355834961,44.42723,-68.76133
EA006.00,2020,8.1,99.10440063476562,44.42723,-68.76133
EA006.00,2020,8.1,99.12020111083984,44.42723,-68.76133
EA006.00,2020,8.1,99.13548278808594,44.42723,-68.76133
EA006.00,2020,8.1,99.1502914428711,44.42723,-68.76133
EA006.00,2020,8.0,99.16466522216797,44.42723,-68.76133
EA006.00,2020,8.0,99.17852783203125,44.42723,-68.76133
EA006.00,2020,8.0,99.1920166015625,44.42723,-68.76133
EA006.00,2020,8.0,99.20513916015625,44.42723,-68.76133
EA006.00,2020,8.0,99.21792602539062,44.42723,-68.76133
EA006.00,2020,8.0,99.23040008544922,44.42723,-68.76133
EA006.00,2020,8.0,99.2425537109375,44.42723,-68.76133
EA006.00,2020,8.0,99.2544174194336,44.42723,-68.76133
EA007.00,2020,0.2,0.0,44.43439,-68.74319
EA007.00,2020,0.6,0.0,44.43439,-68.74319
EA007.00,2020,1.1,2.853637933731079,44.43439,-68.74319
EA007.00,2020,1.6,23.464685440063477,44.43439,-68.74319
EA007.00,2020,2.0,44.412635803222656,44.43439,-68.74319
EA007.00,2020,2.5,62.343597412109375,44.43439,-68.74319
EA007.00,2020,3.0,74.86717987060547,44.43439,-68.74319
EA007.00,2020,3.5,82.385009765625,44.43439,-68.74319
EA007.00,2020,4.1,86.9741439819336,44.43439,-68.74319
EA007.00,2020,4.6,90.25946044921875,44.43439,-68.74319
EA007.00,2020,5.2,93.00517272949219,44.43439,-68.74319
EA007.00,2020,5.8,95.05014038085938,44.43439,-68.74319
EA007.00,2020,6.4,96.52637481689453,44.43439,-68.74319
EA007.00,2020,7.0,97.55414581298828,44.43439,-68.74319
EA007.00,2020,7.5,98.24549865722656,44.43439,-68.74319
EA007.00,2020,7.8,98.69760131835938,44.43439,-68.74319
EA007.00,2020,8.2,98.98800659179688,44.43439,-68.74319
EA007.00,2020,8.4,99.173583984375,44.43439,-68.74319
EA007.00,2020,8.6,99.2934799194336,44.43439,-68.74319
EA007.00,2020,8.8,99.37322998046875,44.43439,-68.74319
EA007.00,2020,8.9,99.42882537841797,44.43439,-68.74319
EA007.00,2020,8.9,99.46993255615234,44.43439,-68.74319
EA007.00,2020,9.0,99.50227355957031,44.43439,-68.74319
EA007.00,2020,9.0,99.5291976928711,44.43439,-68.74319
EA007.00,2020,9.1,99.55262756347656,44.43439,-68.74319
EA007.00,2020,9.1,99.57369995117188,44.43439,-68.74319
EA007.00,2020,9.1,99.59306335449219,44.43439,-68.74319
EA007.00,2020,9.1,99.6111068725586,44.43439,-68.74319
EA007.00,2020,9.1,99.62806701660156,44.43439,-68.74319
EA007.00,2020,9.1,99.64409637451172,44.43439,-68.74319
EA007.00,2020,9.1,99.65929412841797,44.43439,-68.74319
EA007.00,2020,9.1,99.67374420166016,44.43439,-68.74319
EA007.00,2020,9.1,99.6875,44.43439,-68.74319
EA007.00,2020,9.1,99.70059204101562,44.43439,-68.74319
EA007.00,2020,9.1,99.71308135986328,44.43439,-68.74319
EA007.00,2020,9.1,99.72498321533203,44.43439,-68.74319
EA007.00,2020,9.1,99.73633575439453,44.43439,-68.74319
EA007.00,2020,9.1,99.74715423583984,44.43439,-68.74319
EA007.00,2020,9.1,99.75748443603516,44.43439,-68.74319
EA007.00,2020,9.1,99.76734161376953,44.43439,-68.74319
EA007.00,2020,9.0,99.77674865722656,44.43439,-68.74319
EA007.00,2020,9.0,99.78572845458984,44.43439,-68.74319
EA007.00,2020,9.0,99.79429626464844,44.43439,-68.74319
EA007.00,2020,9.0,99.8024673461914,44.43439,-68.74319
EA007.00,2020,9.0,99.8102798461914,44.43439,-68.74319
EA007.00,2020,9.0,99.8177261352539,44.43439,-68.74319
EA007.00,2020,9.0,99.82484436035156,44.43439,-68.74319
EA007.00,2020,9.0,99.83163452148438,44.43439,-68.74319
EA007.00,2020,9.0,99.83812713623047,44.43439,-68.74319
EA007.00,2020,9.0,99.84432220458984,44.43439,-68.74319
EA009.00,2020,0.7,2.0074427127838135,44.45716,-68.7261
EA009.00,2020,1.3,12.674129486083984,44.45716,-68.7261
EA009.00,2020,2.0,23.451114654541016,44.45716,-68.7261
EA009.00,2020,2.7,34.58812713623047,44.45716,-68.7261
EA009.00,2020,3.5,45.86473846435547,44.45716,-68.7261
EA009.00,2020,4.4,56.863521575927734,44.45716,-68.7261
EA009.00,2020,5.4,66.98343658447266,44.45716,-68.7261
EA009.00,2020,6.5,75.65970611572266,44.45716,-68.7261
EA009.00,2020,7.7,82.56041717529297,44.45716,-68.7261
EA009.00,2020,8.9,87.68310546875,44.45716,-68.7261
EA009.00,2020,9.9,91.28545379638672,44.45716,-68.7261
EA009.00,2020,10.9,93.74644470214844,44.45716,-68.7261
EA009.00,2020,11.7,95.45783233642578,44.45716,-68.7261
EA009.00,2020,12.4,96.6227035522461,44.45716,-68.7261
EA009.00,2020,13.0,97.42440032958984,44.45716,-68.7261
EA009.00,2020,13.4,97.98416137695312,44.45716,-68.7261
EA009.00,2020,13.8,98.3806381225586,44.45716,-68.7261
EA009.00,2020,14.0,98.66473388671875,44.45716,-68.7261
EA009.00,2020,14.2,98.87007141113281,44.45716,-68.7261
EA009.00,2020,14.3,99.0210189819336,44.45716,-68.7261
EA009.00,2020,14.4,99.13351440429688,44.45716,-68.7261
EA009.00,2020,14.5,99.21873474121094,44.45716,-68.7261
EA009.00,2020,14.6,99.28457641601562,44.45716,-68.7261
EA009.00,2020,14.6,99.33659362792969,44.45716,-68.7261
EA009.00,2020,14.6,99.37873077392578,44.45716,-68.7261
EA009.00,2020,14.6,99.41375732421875,44.45716,-68.7261
EA009.00,2020,14.6,99.44361877441406,44.45716,-68.7261
EA009.00,2020,14.7,99.46968078613281,44.45716,-68.7261
EA009.00,2020,14.7,99.49288940429688,44.45716,-68.7261
EA009.00,2020,14.7,99.51392364501953,44.45716,-68.7261
EA009.00,2020,14.7,99.53324127197266,44.45716,-68.7261
EA009.00,2020,14.7,99.55118560791016,44.45716,-68.7261
EA009.00,2020,14.6,99.5661392211914,44.45716,-68.7261
EA009.00,2020,14.6,99.57856750488281,44.45716,-68.7261
EA009.00,2020,14.6,99.59042358398438,44.45716,-68.7261
EA009.00,2020,14.6,99.60175323486328,44.45716,-68.7261
EA009.00,2020,14.6,99.61207580566406,44.45716,-68.7261
EA009.00,2020,14.6,99.62223815917969,44.45716,-68.7261
EA009.00,2020,14.6,99.63224029541016,44.45716,-68.7261
EA009.00,2020,14.6,99.64185333251953,44.45716,-68.7261
EA009.00,2020,14.6,99.65110778808594,44.45716,-68.7261
EA009.00,2020,14.6,99.65995788574219,44.45716,-68.7261
EA009.00,2020,14.6,99.66773986816406,44.45716,-68.7261
EA009.00,2020,14.6,99.6761474609375,44.45716,-68.7261
EA009.00,2020,14.6,99.68424224853516,44.45716,-68.7261
EA009.00,2020,14.6,99.69205474853516,44.45716,-68.7261
EA009.00,2020,14.6,99.69957733154297,44.45716,-68.7261
EA009.00,2020,14.6,99.70599365234375,44.45716,-68.7261
EA009.00,2020,14.6,99.71309661865234,44.45716,-68.7261
EA009.00,2020,14.6,99.71995544433594,44.45716,-68.7261
EA011.00,2020,1.1,0.0,44.46635,-68.73827
EA011.00,2020,2.7,0.0,44.46635,-68.73827
EA011.00,2020,5.8,0.0,44.46635,-68.73827
EA011.00,2020,13.5,0.0,44.46635,-68.73827
EA011.00,2020,31.6,0.0,44.46635,-68.73827
EA011.00,2020,47.5,38.05020523071289,44.46635,-68.73827
EA011.00,2020,37.2,67.93487548828125,44.46635,-68.73827
EA011.00,2020,43.2,84.71073913574219,44.46635,-68.73827
EA011.00,2020,37.8,88.4557876586914,44.46635,-68.73827
EA011.00,2020,41.3,90.76899719238281,44.46635,-68.73827
EA011.00,2020,38.2,91.6014633178711,44.46635,-68.73827
EA011.00,2020,40.4,92.42086029052734,44.46635,-68.73827
EA011.00,2020,38.4,92.86274719238281,44.46635,-68.73827
EA011.00,2020,39.9,93.24044799804688,44.46635,-68.73827
EA011.00,2020,38.6,93.47897338867188,44.46635,-68.73827
EA011.00,2020,39.5,93.69383239746094,44.46635,-68.73827
EA011.00,2020,38.6,93.86396026611328,44.46635,-68.73827
EA011.00,2020,39.3,94.0220947265625,44.46635,-68.73827
EA011.00,2020,38.6,94.1584243774414,44.46635,-68.73827
EA011.00,2020,39.1,94.28743743896484,44.46635,-68.73827
EA011.00,2020,38.6,94.40583038330078,44.46635,-68.73827
EA011.00,2020,39.0,94.51959991455078,44.46635,-68.73827
EA011.00,2020,38.6,94.62793731689453,44.46635,-68.73827
EA011.00,2020,38.9,94.73287963867188,44.46635,-68.73827
EA011.00,2020,38.6,94.83488464355469,44.46635,-68.73827
EA011.00,2020,38.8,94.9344253540039,44.46635,-68.73827
EA011.00,2020,38.6,95.03176879882812,44.46635,-68.73827
EA011.00,2020,38.7,95.12715911865234,44.46635,-68.73827
EA011.00,2020,38.6,95.22066497802734,44.46635,-68.73827
EA011.00,2020,38.6,95.3126220703125,44.46635,-68.73827
EA011.00,2020,38.5,95.403076171875,44.46635,-68.73827
EA011.00,2020,38.6,95.49201965332031,44.46635,-68.73827
EA011.00,2020,38.5,95.57952117919922,44.46635,-68.73827
EA011.00,2020,38.5,95.66558837890625,44.46635,-68.73827
EA011.00,2020,38.5,95.75027465820312,44.46635,-68.73827
EA011.00,2020,38.5,95.8336181640625,44.46635,-68.73827
EA011.00,2020,38.5,95.91559600830078,44.46635,-68.73827
EA011.00,2020,38.5,95.99622344970703,44.46635,-68.73827
EA011.00,2020,38.4,96.0755615234375,44.46635,-68.73827
EA011.00,2020,38.4,96.15350341796875,44.46635,-68.73827
EA011.00,2020,38.4,96.23028564453125,44.46635,-68.73827
EA011.00,2020,38.4,96.3058090209961,44.46635,-68.73827
EA011.00,2020,38.3,96.38008117675781,44.46635,-68.73827
EA011.00,2020,38.3,96.45310974121094,44.46635,-68.73827
EA011.00,2020,38.3,96.52484893798828,44.46635,-68.73827
EA011.00,2020,38.3,96.59544372558594,44.46635,-68.73827
EA011.00,2020,38.3,96.66483306884766,44.46635,-68.73827
EA011.00,2020,38.3,96.7330322265625,44.46635,-68.73827
EA011.00,2020,38.2,96.8000259399414,44.46635,-68.73827
EA011.00,2020,38.2,96.86582946777344,44.46635,-68.73827
EA012.00,2020,3.7,0.0,44.46831,-68.72565
EA012.00,2020,11.9,0.0,44.46831,-68.72565
EA012.00,2020,37.9,0.0,44.46831,-68.72565
EA012.00,2020,80.8,0.0,44.46831,-68.72565
EA012.00,2020,46.9,0.0,44.46831,-68.72565
EA012.00,2020,77.4,0.0,44.46831,-68.72565
EA012.00,2020,44.4,0.0,44.46831,-68.72565
EA012.00,2020,78.3,0.0,44.46831,-68.72565
EA012.00,2020,41.1,0.0,44.46831,-68.72565
EA012.00,2020,78.7,0.0,44.46831,-68.72565
EA012.00,2020,39.1,0.0,44.46831,-68.72565
EA012.00,2020,77.9,0.0,44.46831,-68.72565
EA012.00,2020,39.0,0.0,44.46831,-68.72565
EA012.00,2020,76.8,0.0,44.46831,-68.72565
EA012.00,2020,39.6,0.0,44.46831,-68.72565
EA012.00,2020,75.5,0.0,44.46831,-68.72565
EA012.00,2020,40.0,0.0,44.46831,-68.72565
EA012.00,2020,74.6,0.0,44.46831,-68.72565
EA012.00,2020,40.6,0.0,44.46831,-68.72565
EA012.00,2020,73.7,0.0,44.46831,-68.72565
EA012.00,2020,41.1,0.0,44.46831,-68.72565
EA012.00,2020,72.7,0.0,44.46831,-68.72565
EA012.00,2020,41.3,0.0,44.46831,-68.72565
EA012.00,2020,72.1,4.260664939880371,44.46831,-68.72565
EA012.00,2020,41.8,0.0,44.46831,-68.72565
EA012.00,2020,71.2,9.262752532958984,44.46831,-68.72565
EA012.00,2020,42.0,0.0,44.46831,-68.72565
EA012.00,2020,70.7,13.851016998291016,44.46831,-68.72565
EA012.00,2020,42.4,0.0,44.46831,-68.72565
EA012.00,2020,70.2,18.17041015625,44.46831,-68.72565
EA012.00,2020,42.8,0.0,44.46831,-68.72565
EA012.00,2020,69.5,22.550886154174805,44.46831,-68.72565
EA012.00,2020,43.0,0.0,44.46831,-68.72565
EA012.00,2020,69.1,26.184886932373047,44.46831,-68.72565
